"id","estado_id","cidade_id","nome"
2286,31,3103801,"Arapuá"
2287,31,3103900,"Araújos"
2288,31,3104007,"Araxá"
2289,31,3104106,"Arceburgo"
2290,31,3104205,"Arcos"
2291,31,3104304,"Areado"
2292,31,3104403,"Argirita"
2293,31,3104452,"Aricanduva"
2294,31,3104502,"Arinos"
2295,31,3104601,"Astolfo Dutra"
2296,31,3104700,"Ataléia"
2297,31,3104809,"Augusto de Lima"
2298,31,3104908,"Baependi"
2299,31,3105004,"Baldim"
2300,31,3105103,"Bambuí"
2301,31,3105202,"Bandeira"
2302,31,3105301,"Bandeira do Sul"
2303,31,3105400,"Barão de Cocais"
2304,31,3105509,"Barão de Monte Alto"
2305,31,3105608,"Barbacena"
2306,31,3105707,"Barra Longa"
2307,31,3105905,"Barroso"
2308,31,3106002,"Bela Vista de Minas"
2309,31,3106101,"Belmiro Braga"
2310,31,3106200,"Belo Horizonte"
2311,31,3106309,"Belo Oriente"
2312,31,3106408,"Belo Vale"
2313,31,3106507,"Berilo"
2314,31,3106655,"Berizal"
2315,31,3106606,"Bertópolis"
2316,31,3106705,"Betim"
2317,31,3106804,"Bias Fortes"
2318,31,3106903,"Bicas"
2319,31,3107000,"Biquinhas"
2320,31,3107109,"Boa Esperança"
2321,31,3107208,"Bocaina de Minas"
2322,31,3107307,"Bocaiúva"
2323,31,3107406,"Bom Despacho"
2324,31,3107505,"Bom Jardim de Minas"
2325,31,3107604,"Bom Jesus da Penha"
2326,31,3107703,"Bom Jesus do Amparo"
2327,31,3107802,"Bom Jesus do Galho"
2328,31,3107901,"Bom Repouso"
2329,31,3108008,"Bom Sucesso"
2330,31,3108107,"Bonfim"
2331,31,3108206,"Bonfinópolis de Minas"
2332,31,3108255,"Bonito de Minas"
2333,31,3108305,"Borda da Mata"
2334,31,3108404,"Botelhos"
2335,31,3108503,"Botumirim"
2336,31,3108701,"Brás Pires"
2337,31,3108552,"Brasilândia de Minas"
2338,31,3108602,"Brasília de Minas"
2339,31,3108800,"Braúnas"
2340,31,3108909,"Brazópolis"
2341,31,3109006,"Brumadinho"
2342,31,3109105,"Bueno Brandão"
2343,31,3109204,"Buenópolis"
2344,31,3109253,"Bugre"
2345,31,3109303,"Buritis"
2346,31,3109402,"Buritizeiro"
2347,31,3109451,"Cabeceira Grande"
2348,31,3109501,"Cabo Verde"
2349,31,3109600,"Cachoeira da Prata"
2350,31,3109709,"Cachoeira de Minas"
2351,31,3102704,"Cachoeira de Pajeú"
2352,31,3109808,"Cachoeira Dourada"
2353,31,3109907,"Caetanópolis"
2354,31,3110004,"Caeté"
2355,31,3110103,"Caiana"
2356,31,3110202,"Cajuri"
2357,31,3110301,"Caldas"
2358,31,3110400,"Camacho"
2359,31,3110509,"Camanducaia"
2360,31,3110608,"Cambuí"
2361,31,3110707,"Cambuquira"
2362,31,3110806,"Campanário"
2363,31,3110905,"Campanha"
2364,31,3111002,"Campestre"
2365,31,3111101,"Campina Verde"
2366,31,3111150,"Campo Azul"
2367,31,3111200,"Campo Belo"
2368,31,3111309,"Campo do Meio"
2369,31,3111408,"Campo Florido"
2370,31,3111507,"Campos Altos"
2371,31,3111606,"Campos Gerais"
2372,31,3111903,"Cana Verde"
2373,31,3111705,"Canaã"
2374,31,3111804,"Canápolis"
2375,31,3112000,"Candeias"
2376,31,3112059,"Cantagalo"
2377,31,3112109,"Caparaó"
2378,31,3112208,"Capela Nova"
2379,31,3112307,"Capelinha"
2380,31,3112406,"Capetinga"
2381,31,3112505,"Capim Branco"
2382,31,3112604,"Capinópolis"
2383,31,3112653,"Capitão Andrade"
2384,31,3112703,"Capitão Enéas"
2385,31,3112802,"Capitólio"
2386,31,3112901,"Caputira"
2387,31,3113008,"Caraí"
2388,31,3113107,"Caranaíba"
2389,31,3113206,"Carandaí"
2390,31,3113305,"Carangola"
2391,31,3113404,"Caratinga"
2392,31,3113503,"Carbonita"
2393,31,3113602,"Careaçu"
2394,31,3113701,"Carlos Chagas"
2395,31,3113800,"Carmésia"
2396,31,3113909,"Carmo da Cachoeira"
2397,31,3114006,"Carmo da Mata"
2398,31,3114105,"Carmo de Minas"
2399,31,3114204,"Carmo do Cajuru"
2400,31,3114303,"Carmo do Paranaíba"
2401,31,3114402,"Carmo do Rio Claro"
2402,31,3114501,"Carmópolis de Minas"
2403,31,3114550,"Carneirinho"
2404,31,3114600,"Carrancas"
2405,31,3114709,"Carvalhópolis"
2406,31,3114808,"Carvalhos"
2407,31,3114907,"Casa Grande"
2408,31,3115003,"Cascalho Rico"
2409,31,3115102,"Cássia"
2410,31,3115300,"Cataguases"
2411,31,3115359,"Catas Altas"
2412,31,3115409,"Catas Altas da Noruega"
2413,31,3115458,"Catuji"
2414,31,3115474,"Catuti"
2415,31,3115508,"Caxambu"
2416,31,3115607,"Cedro do Abaeté"
2417,31,3115706,"Central de Minas"
2418,31,3115805,"Centralina"
2419,31,3115904,"Chácara"
2420,31,3116001,"Chalé"
2421,31,3116100,"Chapada do Norte"
2422,31,3116159,"Chapada Gaúcha"
2423,31,3116209,"Chiador"
2424,31,3116308,"Cipotânea"
2425,31,3116407,"Claraval"
2426,31,3116506,"Claro dos Poções"
2427,31,3116605,"Cláudio"
2428,31,3116704,"Coimbra"
2429,31,3116803,"Coluna"
2430,31,3116902,"Comendador Gomes"
2431,31,3117009,"Comercinho"
2432,31,3117108,"Conceição da Aparecida"
2433,31,3115201,"Conceição da Barra de Minas"
2434,31,3117306,"Conceição das Alagoas"
2435,31,3117207,"Conceição das Pedras"
2436,31,3117405,"Conceição de Ipanema"
2437,31,3117504,"Conceição do Mato Dentro"
2438,31,3117603,"Conceição do Pará"
2439,31,3117702,"Conceição do Rio Verde"
2440,31,3117801,"Conceição dos Ouros"
2441,31,3117836,"Cônego Marinho"
2442,31,3117876,"Confins"
2443,31,3117900,"Congonhal"
2444,31,3118007,"Congonhas"
2445,31,3118106,"Congonhas do Norte"
2446,31,3118205,"Conquista"
2447,31,3118304,"Conselheiro Lafaiete"
2448,31,3118403,"Conselheiro Pena"
2449,31,3118502,"Consolação"
2450,31,3118601,"Contagem"
2451,31,3118700,"Coqueiral"
2452,31,3118809,"Coração de Jesus"
2453,31,3118908,"Cordisburgo"
2454,31,3119005,"Cordislândia"
2455,31,3119104,"Corinto"
2456,31,3119203,"Coroaci"
2457,31,3119302,"Coromandel"
2458,31,3119401,"Coronel Fabriciano"
2459,31,3119500,"Coronel Murta"
2460,31,3119609,"Coronel Pacheco"
2461,31,3119708,"Coronel Xavier Chaves"
2462,31,3119807,"Córrego Danta"
2463,31,3119906,"Córrego do Bom Jesus"
2464,31,3119955,"Córrego Fundo"
2465,31,3120003,"Córrego Novo"
2466,31,3120102,"Couto de Magalhães de Minas"
2467,31,3120151,"Crisólita"
2468,31,3120201,"Cristais"
2469,31,3120300,"Cristália"
2470,31,3120409,"Cristiano Otoni"
2471,31,3120508,"Cristina"
2472,31,3120607,"Crucilândia"
2473,31,3120706,"Cruzeiro da Fortaleza"
2474,31,3120805,"Cruzília"
2475,31,3120839,"Cuparaque"
2476,31,3120870,"Curral de Dentro"
2477,31,3120904,"Curvelo"
2478,31,3121001,"Datas"
2479,31,3121100,"Delfim Moreira"
2480,31,3121209,"Delfinópolis"
2481,31,3121258,"Delta"
2482,31,3121308,"Descoberto"
2483,31,3121407,"Desterro de Entre Rios"
2484,31,3121506,"Desterro do Melo"
2485,31,3121605,"Diamantina"
2486,31,3121704,"Diogo de Vasconcelos"
2487,31,3121803,"Dionísio"
2488,31,3121902,"Divinésia"
2489,31,3122009,"Divino"
2490,31,3122108,"Divino das Laranjeiras"
2491,31,3122207,"Divinolândia de Minas"
2492,31,3122306,"Divinópolis"
2493,31,3122355,"Divisa Alegre"
2494,31,3122405,"Divisa Nova"
2495,31,3122454,"Divisópolis"
2496,31,3122470,"Dom Bosco"
2497,31,3122504,"Dom Cavati"
2498,31,3122603,"Dom Joaquim"
2499,31,3122702,"Dom Silvério"
2500,31,3122801,"Dom Viçoso"
2501,31,3122900,"Dona Euzébia"
2502,31,3123007,"Dores de Campos"
2503,31,3123106,"Dores de Guanhães"
2504,31,3123205,"Dores do Indaiá"
2505,31,3123304,"Dores do Turvo"
2506,31,3123403,"Doresópolis"
2507,31,3123502,"Douradoquara"
2508,31,3123528,"Durandé"
2509,31,3123601,"Elói Mendes"
2510,31,3123700,"Engenheiro Caldas"
2511,31,3123809,"Engenheiro Navarro"
2512,31,3123858,"Entre Folhas"
2513,31,3123908,"Entre Rios de Minas"
2514,31,3124005,"Ervália"
2515,31,3124104,"Esmeraldas"
2516,31,3124203,"Espera Feliz"
2517,31,3124302,"Espinosa"
2518,31,3124401,"Espírito Santo do Dourado"
2519,31,3124500,"Estiva"
2520,31,3124609,"Estrela Dalva"
2521,31,3124708,"Estrela do Indaiá"
2522,31,3124807,"Estrela do Sul"
2523,31,3124906,"Eugenópolis"
2524,31,3125002,"Ewbank da Câmara"
2525,31,3125101,"Extrema"
2526,31,3125200,"Fama"
2527,31,3125309,"Faria Lemos"
2528,31,3125408,"Felício dos Santos"
2529,31,3125606,"Felisburgo"
2530,31,3125705,"Felixlândia"
2531,31,3125804,"Fernandes Tourinho"
2532,31,3125903,"Ferros"
2533,31,3125952,"Fervedouro"
2534,31,3126000,"Florestal"
2535,31,3126109,"Formiga"
2536,31,3126208,"Formoso"
2537,31,3126307,"Fortaleza de Minas"
2538,31,3126406,"Fortuna de Minas"
2539,31,3126505,"Francisco Badaró"
2540,31,3126604,"Francisco Dumont"
2541,31,3126703,"Francisco Sá"
2542,31,3126752,"Franciscópolis"
2543,31,3126802,"Frei Gaspar"
2544,31,3126901,"Frei Inocêncio"
2545,31,3126950,"Frei Lagonegro"
2546,31,3127008,"Fronteira"
2547,31,3127057,"Fronteira dos Vales"
2548,31,3127073,"Fruta de Leite"
2549,31,3127107,"Frutal"
2550,31,3127206,"Funilândia"
2551,31,3127305,"Galiléia"
2552,31,3127339,"Gameleiras"
2553,31,3127354,"Glaucilândia"
2554,31,3127370,"Goiabeira"
2555,31,3127388,"Goianá"
2556,31,3127404,"Gonçalves"
2557,31,3127503,"Gonzaga"
2558,31,3127602,"Gouveia"
2559,31,3127701,"Governador Valadares"
2560,31,3127800,"Grão Mogol"
2561,31,3127909,"Grupiara"
2562,31,3128006,"Guanhães"
2563,31,3128105,"Guapé"
2564,31,3128204,"Guaraciaba"
2565,31,3128253,"Guaraciama"
2566,31,3128303,"Guaranésia"
2567,31,3128402,"Guarani"
2568,31,3128501,"Guarará"
2569,31,3128600,"Guarda-Mor"
2570,31,3128709,"Guaxupé"
2571,31,3128808,"Guidoval"
2572,31,3128907,"Guimarânia"
2573,31,3129004,"Guiricema"
2574,31,3129103,"Gurinhatã"
2575,31,3129202,"Heliodora"
2576,31,3129301,"Iapu"
2577,31,3129400,"Ibertioga"
2578,31,3129509,"Ibiá"
2579,31,3129608,"Ibiaí"
2580,31,3129657,"Ibiracatu"
2581,31,3129707,"Ibiraci"
2582,31,3129806,"Ibirité"
2583,31,3129905,"Ibitiúra de Minas"
2584,31,3130002,"Ibituruna"
2585,31,3130051,"Icaraí de Minas"
2586,31,3130101,"Igarapé"
2587,31,3130200,"Igaratinga"
2588,31,3130309,"Iguatama"
2589,31,3130408,"Ijaci"
2590,31,3130507,"Ilicínea"
2591,31,3130556,"Imbé de Minas"
2592,31,3130606,"Inconfidentes"
2593,31,3130655,"Indaiabira"
2594,31,3130705,"Indianópolis"
2595,31,3130804,"Ingaí"
2596,31,3130903,"Inhapim"
2597,31,3131000,"Inhaúma"
2598,31,3131109,"Inimutaba"
2599,31,3131158,"Ipaba"
2600,31,3131208,"Ipanema"
2601,31,3131307,"Ipatinga"
2602,31,3131406,"Ipiaçu"
2603,31,3131505,"Ipuiúna"
2604,31,3131604,"Iraí de Minas"
2605,31,3131703,"Itabira"
2606,31,3131802,"Itabirinha"
2607,31,3131901,"Itabirito"
2608,31,3132008,"Itacambira"
2609,31,3132107,"Itacarambi"
2610,31,3132206,"Itaguara"
2611,31,3132305,"Itaipé"
2612,31,3132404,"Itajubá"
2613,31,3132503,"Itamarandiba"
2614,31,3132602,"Itamarati de Minas"
2615,31,3132701,"Itambacuri"
2616,31,3132800,"Itambé do Mato Dentro"
2617,31,3132909,"Itamogi"
2618,31,3133006,"Itamonte"
2619,31,3133105,"Itanhandu"
2620,31,3133204,"Itanhomi"
2621,31,3133303,"Itaobim"
2622,31,3133402,"Itapagipe"
2623,31,3133501,"Itapecerica"
2624,31,3133600,"Itapeva"
2625,31,3133709,"Itatiaiuçu"
2626,31,3133758,"Itaú de Minas"
2627,31,3133808,"Itaúna"
2628,31,3133907,"Itaverava"
2629,31,3134004,"Itinga"
2630,31,3134103,"Itueta"
2631,31,3134202,"Ituiutaba"
2632,31,3134301,"Itumirim"
2633,31,3134400,"Iturama"
2634,31,3134509,"Itutinga"
2635,31,3134608,"Jaboticatubas"
2636,31,3134707,"Jacinto"
2637,31,3134806,"Jacuí"
2638,31,3134905,"Jacutinga"
2639,31,3135001,"Jaguaraçu"
2640,31,3135050,"Jaíba"
2641,31,3135076,"Jampruca"
2642,31,3135100,"Janaúba"
2643,31,3135209,"Januária"
2644,31,3135308,"Japaraíba"
2645,31,3135357,"Japonvar"
2646,31,3135407,"Jeceaba"
2647,31,3135456,"Jenipapo de Minas"
2648,31,3135506,"Jequeri"
2649,31,3135605,"Jequitaí"
2650,31,3135704,"Jequitibá"
2651,31,3135803,"Jequitinhonha"
2652,31,3135902,"Jesuânia"
2653,31,3136009,"Joaíma"
2654,31,3136108,"Joanésia"
2655,31,3136207,"João Monlevade"
2656,31,3136306,"João Pinheiro"
2657,31,3136405,"Joaquim Felício"
2658,31,3136504,"Jordânia"
2659,31,3136520,"José Gonçalves de Minas"
2660,31,3136553,"José Raydan"
2661,31,3136579,"Josenópolis"
2662,31,3136652,"Juatuba"
2663,31,3136702,"Juiz de Fora"
2664,31,3136801,"Juramento"
2665,31,3136900,"Juruaia"
2666,31,3136959,"Juvenília"
2667,31,3137007,"Ladainha"
2668,31,3137106,"Lagamar"
2669,31,3137205,"Lagoa da Prata"
2670,31,3137304,"Lagoa dos Patos"
2671,31,3137403,"Lagoa Dourada"
2672,31,3137502,"Lagoa Formosa"
2673,31,3137536,"Lagoa Grande"
2674,31,3137601,"Lagoa Santa"
2675,31,3137700,"Lajinha"
2676,31,3137809,"Lambari"
2677,31,3137908,"Lamim"
2678,31,3138005,"Laranjal"
2679,31,3138104,"Lassance"
2680,31,3138203,"Lavras"
2681,31,3138302,"Leandro Ferreira"
2682,31,3138351,"Leme do Prado"
2683,31,3138401,"Leopoldina"
2684,31,3138500,"Liberdade"
2685,31,3138609,"Lima Duarte"
2686,31,3138625,"Limeira do Oeste"
2687,31,3138658,"Lontra"
2688,31,3138674,"Luisburgo"
2689,31,3138682,"Luislândia"
2690,31,3138708,"Luminárias"
2691,31,3138807,"Luz"
2692,31,3138906,"Machacalis"
2693,31,3139003,"Machado"
2694,31,3139102,"Madre de Deus de Minas"
2695,31,3139201,"Malacacheta"
2696,31,3139250,"Mamonas"
2697,31,3139300,"Manga"
2698,31,3139409,"Manhuaçu"
2699,31,3139508,"Manhumirim"
2700,31,3139607,"Mantena"
2701,31,3139805,"Mar de Espanha"
2702,31,3139706,"Maravilhas"
2703,31,3139904,"Maria da Fé"
2704,31,3140001,"Mariana"
2705,31,3140100,"Marilac"
2706,31,3140159,"Mário Campos"
2707,31,3140209,"Maripá de Minas"
2708,31,3140308,"Marliéria"
2709,31,3140407,"Marmelópolis"
2710,31,3140506,"Martinho Campos"
2711,31,3140530,"Martins Soares"
2712,31,3140555,"Mata Verde"
2713,31,3140605,"Materlândia"
2714,31,3140704,"Mateus Leme"
2715,31,3171501,"Mathias Lobato"
2716,31,3140803,"Matias Barbosa"
2717,31,3140852,"Matias Cardoso"
2718,31,3140902,"Matipó"
2719,31,3141009,"Mato Verde"
2720,31,3141108,"Matozinhos"
2721,31,3141207,"Matutina"
2722,31,3141306,"Medeiros"
2723,31,3141405,"Medina"
2724,31,3141504,"Mendes Pimentel"
2725,31,3141603,"Mercês"
2726,31,3141702,"Mesquita"
2727,31,3141801,"Minas Novas"
2728,31,3141900,"Minduri"
2729,31,3142007,"Mirabela"
2730,31,3142106,"Miradouro"
2731,31,3142205,"Miraí"
2732,31,3142254,"Miravânia"
2733,31,3142304,"Moeda"
2734,31,3142403,"Moema"
2735,31,3142502,"Monjolos"
2736,31,3142601,"Monsenhor Paulo"
2737,31,3142700,"Montalvânia"
2738,31,3142809,"Monte Alegre de Minas"
2739,31,3142908,"Monte Azul"
2740,31,3143005,"Monte Belo"
2741,31,3143104,"Monte Carmelo"
2742,31,3143153,"Monte Formoso"
2743,31,3143203,"Monte Santo de Minas"
2744,31,3143401,"Monte Sião"
2745,31,3143302,"Montes Claros"
2746,31,3143450,"Montezuma"
2747,31,3143500,"Morada Nova de Minas"
2748,31,3143609,"Morro da Garça"
2749,31,3143708,"Morro do Pilar"
2750,31,3143807,"Munhoz"
2751,31,3143906,"Muriaé"
2752,31,3144003,"Mutum"
2753,31,3144102,"Muzambinho"
2754,31,3144201,"Nacip Raydan"
2755,31,3144300,"Nanuque"
2756,31,3144359,"Naque"
2757,31,3144375,"Natalândia"
2758,31,3144409,"Natércia"
2759,31,3144508,"Nazareno"
2760,31,3144607,"Nepomuceno"
2761,31,3144656,"Ninheira"
2762,31,3144672,"Nova Belém"
2763,31,3144706,"Nova Era"
2764,31,3144805,"Nova Lima"
2765,31,3144904,"Nova Módica"
2766,31,3145000,"Nova Ponte"
2767,31,3145059,"Nova Porteirinha"
2768,31,3145109,"Nova Resende"
2769,31,3145208,"Nova Serrana"
2770,31,3136603,"Nova União"
2771,31,3145307,"Novo Cruzeiro"
2772,31,3145356,"Novo Oriente de Minas"
2773,31,3145372,"Novorizonte"
2774,31,3145406,"Olaria"
2775,31,3145455,"Olhos-d'Água"
2776,31,3145505,"Olímpio Noronha"
2777,31,3145604,"Oliveira"
2778,31,3145703,"Oliveira Fortes"
2779,31,3145802,"Onça de Pitangui"
2780,31,3145851,"Oratórios"
2781,31,3145877,"Orizânia"
2782,31,3145901,"Ouro Branco"
2783,31,3146008,"Ouro Fino"
2784,31,3146107,"Ouro Preto"
2785,31,3146206,"Ouro Verde de Minas"
2786,31,3146255,"Padre Carvalho"
2787,31,3146305,"Padre Paraíso"
2788,31,3146552,"Pai Pedro"
2789,31,3146404,"Paineiras"
2790,31,3146503,"Pains"
2791,31,3146602,"Paiva"
2792,31,3146701,"Palma"
2793,31,3146750,"Palmópolis"
2794,31,3146909,"Papagaios"
2795,31,3147105,"Pará de Minas"
2796,31,3147006,"Paracatu"
2797,31,3147204,"Paraguaçu"
2798,31,3147303,"Paraisópolis"
2799,31,3147402,"Paraopeba"
2800,31,3147600,"Passa Quatro"
2801,31,3147709,"Passa Tempo"
2802,31,3147808,"Passa Vinte"
2803,31,3147501,"Passabém"
2804,31,3147907,"Passos"
2805,31,3147956,"Patis"
2806,31,3148004,"Patos de Minas"
2807,31,3148103,"Patrocínio"
2808,31,3148202,"Patrocínio do Muriaé"
2809,31,3148301,"Paula Cândido"
2810,31,3148400,"Paulistas"
2811,31,3148509,"Pavão"
2812,31,3148608,"Peçanha"
2813,31,3148707,"Pedra Azul"
2814,31,3148756,"Pedra Bonita"
2815,31,3148806,"Pedra do Anta"
2816,31,3148905,"Pedra do Indaiá"
2817,31,3149002,"Pedra Dourada"
2818,31,3149101,"Pedralva"
2819,31,3149150,"Pedras de Maria da Cruz"
2820,31,3149200,"Pedrinópolis"
2821,31,3149309,"Pedro Leopoldo"
2822,31,3149408,"Pedro Teixeira"
2823,31,3149507,"Pequeri"
2824,31,3149606,"Pequi"
2825,31,3149705,"Perdigão"
2826,31,3149804,"Perdizes"
2827,31,3149903,"Perdões"
2828,31,3149952,"Periquito"
2829,31,3150000,"Pescador"
2830,31,3150109,"Piau"
2831,31,3150158,"Piedade de Caratinga"
2832,31,3150208,"Piedade de Ponte Nova"
2833,31,3150307,"Piedade do Rio Grande"
2834,31,3150406,"Piedade dos Gerais"
2835,31,3150505,"Pimenta"
2836,31,3150539,"Pingo d'Água"
2837,31,3150570,"Pintópolis"
2838,31,3150604,"Piracema"
2839,31,3150703,"Pirajuba"
2840,31,3150802,"Piranga"
2841,31,3150901,"Piranguçu"
2842,31,3151008,"Piranguinho"
2843,31,3151107,"Pirapetinga"
2844,31,3151206,"Pirapora"
2845,31,3151305,"Piraúba"
2846,31,3151404,"Pitangui"
2847,31,3151503,"Piumhi"
2848,31,3151602,"Planura"
2849,31,3151701,"Poço Fundo"
2850,31,3151800,"Poços de Caldas"
2851,31,3151909,"Pocrane"
2852,31,3152006,"Pompéu"
2853,31,3152105,"Ponte Nova"
2854,31,3152131,"Ponto Chique"
2855,31,3152170,"Ponto dos Volantes"
2856,31,3152204,"Porteirinha"
2857,31,3152303,"Porto Firme"
2858,31,3152402,"Poté"
2859,31,3152501,"Pouso Alegre"
2860,31,3152600,"Pouso Alto"
2861,31,3152709,"Prados"
2862,31,3152808,"Prata"
2863,31,3152907,"Pratápolis"
2864,31,3153004,"Pratinha"
2865,31,3153103,"Presidente Bernardes"
2866,31,3153202,"Presidente Juscelino"
2867,31,3153301,"Presidente Kubitschek"
2868,31,3153400,"Presidente Olegário"
2869,31,3153608,"Prudente de Morais"
2870,31,3153707,"Quartel Geral"
2871,31,3153806,"Queluzito"
2872,31,3153905,"Raposos"
2873,31,3154002,"Raul Soares"
2874,31,3154101,"Recreio"
2875,31,3154150,"Reduto"
2876,31,3154200,"Resende Costa"
2877,31,3154309,"Resplendor"
2878,31,3154408,"Ressaquinha"
2879,31,3154457,"Riachinho"
2880,31,3154507,"Riacho dos Machados"
2881,31,3154606,"Ribeirão das Neves"
2882,31,3154705,"Ribeirão Vermelho"
2883,31,3154804,"Rio Acima"
2884,31,3154903,"Rio Casca"
2885,31,3155108,"Rio do Prado"
2886,31,3155009,"Rio Doce"
2887,31,3155207,"Rio Espera"
2888,31,3155306,"Rio Manso"
2889,31,3155405,"Rio Novo"
2890,31,3155504,"Rio Paranaíba"
2891,31,3155603,"Rio Pardo de Minas"
2892,31,3155702,"Rio Piracicaba"
2893,31,3155801,"Rio Pomba"
2894,31,3155900,"Rio Preto"
2895,31,3156007,"Rio Vermelho"
2896,31,3156106,"Ritápolis"
2897,31,3156205,"Rochedo de Minas"
2898,31,3156304,"Rodeiro"
2899,31,3156403,"Romaria"
2900,31,3156452,"Rosário da Limeira"
2901,31,3156502,"Rubelita"
2902,31,3156601,"Rubim"
2903,31,3156700,"Sabará"
2904,31,3156809,"Sabinópolis"
2905,31,3156908,"Sacramento"
2906,31,3157005,"Salinas"
2907,31,3157104,"Salto da Divisa"
2908,31,3157203,"Santa Bárbara"
2909,31,3157252,"Santa Bárbara do Leste"
2910,31,3157278,"Santa Bárbara do Monte Verde"
2911,31,3157302,"Santa Bárbara do Tugúrio"
2912,31,3157336,"Santa Cruz de Minas"
2913,31,3157377,"Santa Cruz de Salinas"
2914,31,3157401,"Santa Cruz do Escalvado"
2915,31,3157500,"Santa Efigênia de Minas"
2916,31,3157609,"Santa Fé de Minas"
2917,31,3157658,"Santa Helena de Minas"
2918,31,3157708,"Santa Juliana"
2919,31,3157807,"Santa Luzia"
2920,31,3157906,"Santa Margarida"
2921,31,3158003,"Santa Maria de Itabira"
2922,31,3158102,"Santa Maria do Salto"
2923,31,3158201,"Santa Maria do Suaçuí"
2924,31,3159209,"Santa Rita de Caldas"
2925,31,3159407,"Santa Rita de Ibitipoca"
2926,31,3159308,"Santa Rita de Jacutinga"
2927,31,3159357,"Santa Rita de Minas"
2928,31,3159506,"Santa Rita do Itueto"
2929,31,3159605,"Santa Rita do Sapucaí"
2930,31,3159704,"Santa Rosa da Serra"
2931,31,3159803,"Santa Vitória"
2932,31,3158300,"Santana da Vargem"
2933,31,3158409,"Santana de Cataguases"
2934,31,3158508,"Santana de Pirapama"
2935,31,3158607,"Santana do Deserto"
2936,31,3158706,"Santana do Garambéu"
2937,31,3158805,"Santana do Jacaré"
2938,31,3158904,"Santana do Manhuaçu"
2939,31,3158953,"Santana do Paraíso"
2940,31,3159001,"Santana do Riacho"
2941,31,3159100,"Santana dos Montes"
2942,31,3159902,"Santo Antônio do Amparo"
2943,31,3160009,"Santo Antônio do Aventureiro"
2944,31,3160108,"Santo Antônio do Grama"
2945,31,3160207,"Santo Antônio do Itambé"
2946,31,3160306,"Santo Antônio do Jacinto"
2947,31,3160405,"Santo Antônio do Monte"
2948,31,3160454,"Santo Antônio do Retiro"
2949,31,3160504,"Santo Antônio do Rio Abaixo"
2950,31,3160603,"Santo Hipólito"
2951,31,3160702,"Santos Dumont"
2952,31,3160801,"São Bento Abade"
2953,31,3160900,"São Brás do Suaçuí"
2954,31,3160959,"São Domingos das Dores"
2955,31,3161007,"São Domingos do Prata"
2956,31,3161056,"São Félix de Minas"
2957,31,3161106,"São Francisco"
2958,31,3161205,"São Francisco de Paula"
2959,31,3161304,"São Francisco de Sales"
2960,31,3161403,"São Francisco do Glória"
2961,31,3161502,"São Geraldo"
2962,31,3161601,"São Geraldo da Piedade"
2963,31,3161650,"São Geraldo do Baixio"
2964,31,3161700,"São Gonçalo do Abaeté"
2965,31,3161809,"São Gonçalo do Pará"
2966,31,3161908,"São Gonçalo do Rio Abaixo"
2967,31,3125507,"São Gonçalo do Rio Preto"
2968,31,3162005,"São Gonçalo do Sapucaí"
2969,31,3162104,"São Gotardo"
2970,31,3162203,"São João Batista do Glória"
2971,31,3162252,"São João da Lagoa"
2972,31,3162302,"São João da Mata"
2973,31,3162401,"São João da Ponte"
2974,31,3162450,"São João das Missões"
2975,31,3162500,"São João del Rei"
2976,31,3162559,"São João do Manhuaçu"
2977,31,3162575,"São João do Manteninha"
2978,31,3162609,"São João do Oriente"
2979,31,3162658,"São João do Pacuí"
2980,31,3162708,"São João do Paraíso"
2981,31,3162807,"São João Evangelista"
2982,31,3162906,"São João Nepomuceno"
2983,31,3162922,"São Joaquim de Bicas"
2984,31,3162948,"São José da Barra"
2985,31,3162955,"São José da Lapa"
2986,31,3163003,"São José da Safira"
2987,31,3163102,"São José da Varginha"
2988,31,3163201,"São José do Alegre"
2989,31,3163300,"São José do Divino"
2990,31,3163409,"São José do Goiabal"
2991,31,3163508,"São José do Jacuri"
2992,31,3163607,"São José do Mantimento"
2993,31,3163706,"São Lourenço"
2994,31,3163805,"São Miguel do Anta"
2995,31,3163904,"São Pedro da União"
2996,31,3164100,"São Pedro do Suaçuí"
2997,31,3164001,"São Pedro dos Ferros"
2998,31,3164209,"São Romão"
2999,31,3164308,"São Roque de Minas"
3000,31,3164407,"São Sebastião da Bela Vista"
3001,31,3164431,"São Sebastião da Vargem Alegre"
3002,31,3164472,"São Sebastião do Anta"
3003,31,3164506,"São Sebastião do Maranhão"
3004,31,3164605,"São Sebastião do Oeste"
3005,31,3164704,"São Sebastião do Paraíso"
3006,31,3164803,"São Sebastião do Rio Preto"
3007,31,3164902,"São Sebastião do Rio Verde"
3008,31,3165008,"São Tiago"
3009,31,3165107,"São Tomás de Aquino"
3010,31,3165206,"São Tomé das Letras"
3011,31,3165305,"São Vicente de Minas"
3012,31,3165404,"Sapucaí-Mirim"
3013,31,3165503,"Sardoá"
3014,31,3165537,"Sarzedo"
3015,31,3165560,"Sem-Peixe"
3016,31,3165578,"Senador Amaral"
3017,31,3165602,"Senador Cortes"
3018,31,3165701,"Senador Firmino"
3019,31,3165800,"Senador José Bento"
3020,31,3165909,"Senador Modestino Gonçalves"
3021,31,3166006,"Senhora de Oliveira"
3022,31,3166105,"Senhora do Porto"
3023,31,3166204,"Senhora dos Remédios"
